Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
7672,39585,29/12/2011,Not Specified,32,166.17,0.01,Regular Air,-22.74,5.08,3.63,Max Engle,West,Corporate,Furniture,Office Furnishings,Wrap Bag,0.51,30/12/2011
7673,41793,15/05/2009,High,48,1286.87,0.05,Regular Air,384.38,26.48,6.93,Adam Bellavance,West,Small Business,Furniture,Office Furnishings,Small Box,0.49,16/05/2009
7674,42949,21/05/2009,Not Specified,40,202.11,0.08,Regular Air,-17.49,5,3.39,Adam Bellavance,West,Small Business,Office Supplies,Rubber Bands,Wrap Bag,0.37,22/05/2009
7675,42949,21/05/2009,Not Specified,49,630.99,0.07,Regular Air,-114.64,12.99,9.44,Adam Bellavance,West,Small Business,Technology,Office Machines,Medium Box,0.39,23/05/2009
7676,43044,17/10/2009,Medium,23,103.5,0.06,Regular Air,-73.07,4.24,5.41,Laurel Workman,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.35,19/10/2009
7677,43044,17/10/2009,Medium,3,19707.2,0.04,Regular Air,-12558,6783.02,24.49,Laurel Workman,West,Home Office,Technology,Office Machines,Large Box,0.39,19/10/2009
7678,46048,11/12/2012,Medium,10,135.77,0.05,Express Air,0.53,12.98,3.14,Laurel Workman,West,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.6,13/12/2012
7679,46048,11/12/2012,Medium,35,447.25,0.08,Regular Air,-15.92,13.48,4.51,Laurel Workman,West,Home Office,Office Supplies,Storage & Organization,Small Box,0.59,13/12/2012
7680,48354,20/04/2011,Medium,25,1387.29,0.03,Express Air,405.64,55.48,14.3,Lisa Ryan,West,Home Office,Office Supplies,Paper,Small Box,0.37,21/04/2011
7681,48416,06/07/2009,Not Specified,23,167.66,0.01,Regular Air,-15.48,6.68,4.91,Ken Dana,West,Small Business,Office Supplies,Paper,Small Box,0.37,08/07/2009
7682,49798,08/12/2012,Critical,5,1424.95,0.09,Delivery Truck,-517.83,280.98,57,Lisa Ryan,West,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.78,09/12/2012
7683,49798,08/12/2012,Critical,29,321.5,0.03,Regular Air,20.31,10.98,3.37,Lisa Ryan,West,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.57,08/12/2012
7684,50470,23/08/2010,Low,38,827.83,0.09,Regular Air,-57.73,22.99,8.99,Ken Dana,West,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,0.57,28/08/2010
7685,52900,20/05/2011,High,16,101.14,0,Regular Air,-32.62,5.98,5.46,Helen Wasserman,West,Home Office,Office Supplies,Paper,Small Box,0.36,22/05/2011
7686,57572,12/07/2011,Medium,30,139.08,0.1,Regular Air,-120.04,4.98,4.62,Helen Wasserman,West,Home Office,Technology,Computer Peripherals,Small Pack,0.64,14/07/2011
7687,57572,12/07/2011,Medium,9,75.28,0,Regular Air,-17.22,7.64,5.83,Helen Wasserman,West,Home Office,Office Supplies,Paper,Wrap Bag,0.36,13/07/2011
7688,57766,30/04/2010,High,17,517.98,0.05,Regular Air,-85.32,30.53,19.99,Julia Dunbar,West,Consumer,Office Supplies,Labels,Small Box,0.39,03/05/2010
7689,58566,23/08/2011,Not Specified,45,4680.89,0.07,Regular Air,693.01,105.29,10.12,Julia Dunbar,West,Consumer,Furniture,Office Furnishings,Large Box,0.79,24/08/2011
7690,58566,23/08/2011,Not Specified,42,2414.9945,0.01,Express Air,624.71,65.99,4.99,Julia Dunbar,West,Consumer,Technology,Telephones and Communication,Small Box,0.58,25/08/2011
7691,58658,11/06/2012,Medium,7,883.23,0.09,Delivery Truck,-404.36,120.98,58.64,Julia Dunbar,West,Consumer,Furniture,Bookcases,Jumbo Box,0.75,12/06/2012
7692,58658,11/06/2012,Medium,41,917.25,0.01,Regular Air,-103.75,20.97,6.5,Julia Dunbar,West,Consumer,Technology,Computer Peripherals,Small Box,0.78,12/06/2012
7693,58658,11/06/2012,Medium,46,760.801,0.1,Regular Air,348.59,20.99,0.99,Julia Dunbar,West,Consumer,Technology,Telephones and Communication,Wrap Bag,0.37,13/06/2012
7694,59139,29/01/2011,Critical,12,849.51,0.05,Regular Air,163.1,70.97,3.5,Helen Wasserman,West,Home Office,Office Supplies,Appliances,Small Box,0.59,30/01/2011
7695,59139,29/01/2011,Critical,38,189.49,0.09,Regular Air,-13.71,5.34,2.99,Helen Wasserman,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.38,30/01/2011
7696,59942,08/02/2009,Medium,47,714.46,0.07,Regular Air,-268.65,15.98,8.99,Max Engle,West,Corporate,Technology,Computer Peripherals,Small Pack,0.64,10/02/2009
7697,5350,09/10/2010,Low,39,434.73,0.03,Regular Air,-12.2,11.33,6.12,Carl Weiss,West,Consumer,Office Supplies,Appliances,Medium Box,0.42,11/10/2010
7698,6850,11/02/2010,High,8,81.56,0.08,Regular Air,-7.23,10.01,1.99,Chuck Clark,West,Corporate,Technology,Computer Peripherals,Small Pack,0.41,11/02/2010
7699,6850,11/02/2010,High,41,2088.5,0.08,Regular Air,675.07,51.98,10.17,Chuck Clark,West,Corporate,Technology,Office Machines,Medium Box,0.37,12/02/2010
7700,6850,11/02/2010,High,34,2126.72,0.05,Regular Air,150.04,64.98,6.88,Chuck Clark,West,Corporate,Office Supplies,Storage & Organization,Small Box,0.73,13/02/2010
7701,6850,11/02/2010,High,26,3753.72,0.05,Delivery Truck,-556.25,138.75,52.42,Chuck Clark,West,Corporate,Furniture,Tables,Jumbo Box,0.74,12/02/2010
7702,7488,03/05/2012,Critical,9,26.09,0.08,Regular Air,-1.76,2.84,0.93,Chuck Clark,West,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.54,04/05/2012
7703,7552,10/09/2012,Critical,47,1406.49,0.02,Regular Air,332.52,28.15,6.17,Chuck Clark,West,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.55,12/09/2012
7704,7552,10/09/2012,Critical,49,587.71,0.09,Regular Air,26.28,12.98,3.14,Chuck Clark,West,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.6,12/09/2012
7705,7585,19/05/2011,High,34,650.1395,0,Regular Air,22.57,20.99,1.25,Darren Koutras,West,Consumer,Technology,Telephones and Communication,Small Pack,0.83,21/05/2011
7706,8289,28/10/2012,Low,38,572.74,0,Regular Air,53.31,14.45,7.17,Darren Koutras,West,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.38,28/10/2012
7707,8679,06/05/2012,Medium,46,446.06,0.01,Regular Air,161.32,9.11,2.15,Roland Murray,West,Home Office,Office Supplies,Paper,Wrap Bag,0.4,07/05/2012
7708,12481,10/07/2011,Critical,37,744,0.04,Regular Air,215.8,20.89,1.99,Chuck Clark,West,Corporate,Technology,Computer Peripherals,Small Pack,0.48,12/07/2011
7709,12481,10/07/2011,Critical,12,388.8665,0.01,Regular Air,103.05,35.99,0.99,Chuck Clark,West,Corporate,Technology,Telephones and Communication,Small Pack,0.35,10/07/2011
7710,12902,29/10/2010,Not Specified,30,3645.45,0.04,Delivery Truck,-765.5,120.98,56.7,Daniel Byrd,West,Home Office,Furniture,Bookcases,Jumbo Box,0.68,31/10/2010
7711,20128,31/08/2009,Not Specified,32,279.43,0,Regular Air,48.47,8.5,1.99,Chuck Clark,West,Corporate,Technology,Computer Peripherals,Small Pack,0.49,02/09/2009
7712,20128,31/08/2009,Not Specified,5,515.22,0.03,Regular Air,-152.54,95.43,19.99,Chuck Clark,West,Corporate,Office Supplies,Storage & Organization,Small Box,0.79,02/09/2009
7713,20642,19/05/2012,High,47,1078.98,0.02,Delivery Truck,-1637.52,20.98,45,Darren Koutras,West,Consumer,Office Supplies,Storage & Organization,Jumbo Drum,0.61,19/05/2012
7714,24804,27/05/2011,Not Specified,20,211.42,0,Regular Air,-113.52,9.71,9.45,Roland Murray,West,Home Office,Office Supplies,Storage & Organization,Small Box,0.6,29/05/2011
7715,28357,21/05/2010,Not Specified,50,390.46,0.02,Regular Air,-171.17,7.3,7.72,Daniel Byrd,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.38,22/05/2010
7716,28357,21/05/2010,Not Specified,43,113.43,0.02,Regular Air,24.27,2.47,1.02,Daniel Byrd,West,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.38,22/05/2010
7717,31043,15/07/2009,High,49,772.42,0.02,Regular Air,299.33,15.28,1.99,Bobby Odegard,West,Corporate,Technology,Computer Peripherals,Small Pack,0.42,16/07/2009
7718,31043,15/07/2009,High,3,221.4675,0,Regular Air,-302.23,85.99,3.3,Bobby Odegard,West,Corporate,Technology,Telephones and Communication,Small Pack,0.37,16/07/2009
7719,32355,20/05/2009,Not Specified,34,211.86,0.01,Regular Air,-239.32,5.94,9.92,Daniel Byrd,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.38,23/05/2009
7720,32355,20/05/2009,Not Specified,50,355.03,0,Regular Air,-33.31,6.48,5.11,Daniel Byrd,West,Home Office,Office Supplies,Paper,Small Box,0.37,22/05/2009
7721,33700,07/04/2011,Low,36,260.13,0,Regular Air,-133.98,6.48,8.19,Chuck Clark,West,Corporate,Office Supplies,Paper,Small Box,0.37,11/04/2011
7722,35811,03/01/2012,Critical,49,741.57,0.1,Regular Air,352.41,15.57,1.39,Chuck Clark,West,Corporate,Office Supplies,Envelopes,Small Box,0.38,04/01/2012
7723,35811,03/01/2012,Critical,6,10.39,0.1,Regular Air,-3.24,1.76,0.7,Chuck Clark,West,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,05/01/2012
7724,38598,15/08/2009,Low,17,14665.15,0.04,Delivery Truck,2860.31,880.98,44.55,Chloris Kastensmidt,West,Consumer,Furniture,Bookcases,Jumbo Box,0.62,19/08/2009
7725,38598,15/08/2009,Low,24,324.97,0.07,Regular Air,113.98,13.4,4.95,Chloris Kastensmidt,West,Consumer,Furniture,Office Furnishings,Small Pack,0.37,20/08/2009
7726,38598,15/08/2009,Low,27,451.52,0.01,Regular Air,-70.52,15.99,11.28,Chloris Kastensmidt,West,Consumer,Technology,Office Machines,Medium Box,0.38,22/08/2009
7727,40678,28/04/2010,Low,42,2753.07,0.07,Regular Air,551.34,67.28,19.99,Daniel Byrd,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.4,05/05/2010
7728,41154,30/04/2009,Low,43,938.37,0.02,Regular Air,251.17,21.98,2.87,Roger Barcio,West,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.55,02/05/2009
7729,43909,07/01/2009,High,46,737.25,0.08,Regular Air,-199.13,15.99,13.18,Chloris Kastensmidt,West,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.37,08/01/2009
7730,45346,15/11/2012,High,37,692.15,0.09,Regular Air,150.38,19.98,5.97,Bobby Odegard,West,Consumer,Office Supplies,Paper,Small Box,0.38,15/11/2012
7731,46336,29/07/2011,High,31,143.85,0.1,Regular Air,34.14,4.84,0.71,Carl Weiss,West,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.52,31/07/2011
7732,52320,24/09/2012,Low,41,112.6,0.1,Regular Air,0.49,2.88,1.01,Roland Murray,West,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.55,28/09/2012
7733,52357,03/09/2009,Not Specified,49,541.47,0.05,Regular Air,90.62,10.98,4.8,Bobby Odegard,West,Corporate,Office Supplies,Envelopes,Small Box,0.36,05/09/2009
7734,53573,15/03/2009,Not Specified,6,93.73,0.03,Regular Air,51.14,14.2,5.3,Daniel Byrd,West,Home Office,Furniture,Office Furnishings,Wrap Bag,0.46,17/03/2009
7735,56420,24/07/2011,Low,16,597.44,0.09,Regular Air,108.3,38.06,4.5,Carl Weiss,West,Consumer,Office Supplies,Appliances,Small Box,0.56,28/07/2011
7736,56420,24/07/2011,Low,26,132.23,0.07,Regular Air,22.25,5.08,2.03,Carl Weiss,West,Consumer,Furniture,Office Furnishings,Wrap Bag,0.51,26/07/2011
7737,56420,24/07/2011,Low,22,2403.137,0,Regular Air,377.62,125.99,8.99,Carl Weiss,West,Consumer,Technology,Telephones and Communication,Small Box,0.57,29/07/2011
7738,56420,24/07/2011,Low,48,5138.335,0.02,Regular Air,1422.2,125.99,8.08,Carl Weiss,West,Consumer,Technology,Telephones and Communication,Small Box,0.57,26/07/2011
7739,57412,13/07/2009,Low,34,223.499,0.06,Regular Air,-122.13,7.99,5.03,Carl Weiss,West,Consumer,Technology,Telephones and Communication,Medium Box,0.6,13/07/2009
7740,66,19/01/2009,Low,41,108.15,0.09,Regular Air,7.57,2.88,0.7,Arthur Gainer,West,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,19/01/2009
7741,1762,19/08/2009,Not Specified,29,857.11,0.07,Regular Air,285.2,31.78,1.99,Lisa Hazard,West,Home Office,Technology,Computer Peripherals,Small Pack,0.42,21/08/2009
7742,1762,19/08/2009,Not Specified,11,69.6,0,Regular Air,6.46,5.98,2.5,Lisa Hazard,West,Home Office,Office Supplies,Envelopes,Small Box,0.36,20/08/2009
7743,1762,19/08/2009,Not Specified,43,1279.505,0.1,Express Air,384.2,35.99,1.1,Lisa Hazard,West,Home Office,Technology,Telephones and Communication,Small Box,0.55,20/08/2009
7744,6150,01/10/2012,Critical,38,191.14,0.06,Regular Air,82.65,4.98,0.8,Mitch Gastineau,West,Small Business,Office Supplies,Paper,Wrap Bag,0.36,02/10/2012
7745,6310,03/05/2009,Not Specified,27,216.95,0.08,Regular Air,-88.82,8.09,7.96,Katharine Harms,West,Consumer,Furniture,Office Furnishings,Small Box,0.49,04/05/2009
7746,9664,07/04/2010,High,13,88.38,0.06,Regular Air,-64.95,6.48,8.4,Matthew Grinstein,West,Small Business,Office Supplies,Paper,Small Box,0.37,10/04/2010
7747,11168,21/10/2012,Critical,35,182.86,0,Regular Air,-106.27,4.82,5.72,Lisa Hazard,West,Home Office,Furniture,Office Furnishings,Small Pack,0.47,23/10/2012
7748,12417,24/10/2010,Critical,19,137.84,0.06,Regular Air,34.31,7.4,1.71,Cathy Prescott,West,Corporate,Office Supplies,Paper,Wrap Bag,0.4,26/10/2010
7749,13607,18/11/2010,Critical,12,440.6,0.07,Regular Air,2.97,39.48,1.99,Matthew Grinstein,West,Small Business,Technology,Computer Peripherals,Small Pack,0.54,19/11/2010
7750,13607,18/11/2010,Critical,37,109.9,0.09,Express Air,48.52,2.61,0.5,Matthew Grinstein,West,Small Business,Office Supplies,Labels,Small Box,0.39,19/11/2010
7751,13607,18/11/2010,Critical,13,315.29,0,Regular Air,-361.82,20.34,35,Matthew Grinstein,West,Small Business,Office Supplies,Storage & Organization,Large Box,0.84,20/11/2010
7752,14597,30/08/2010,Critical,41,320.42,0.03,Express Air,-66.37,7.68,6.16,Lauren Leatherbury,West,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.35,31/08/2010
7753,14597,30/08/2010,Critical,35,266.64,0.07,Regular Air,-36.76,7.96,4.95,Lauren Leatherbury,West,Corporate,Furniture,Office Furnishings,Small Box,0.41,31/08/2010
7754,15015,25/11/2010,High,47,306.77,0.03,Regular Air,-102.06,6.24,5.22,Matthew Grinstein,West,Small Business,Furniture,Office Furnishings,Small Box,0.6,26/11/2010
7755,17539,15/09/2011,Not Specified,28,381.79,0.08,Regular Air,73.73,14.34,5,Pauline Webber,West,Consumer,Furniture,Office Furnishings,Small Pack,0.49,16/09/2011
7756,17539,15/09/2011,Not Specified,10,1529.3115,0.1,Regular Air,-491.26,195.99,8.99,Pauline Webber,West,Consumer,Technology,Telephones and Communication,Small Box,0.6,16/09/2011
7757,18145,04/09/2010,Medium,47,270.32,0.06,Regular Air,-47.15,5.81,3.37,Lauren Leatherbury,West,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.54,05/09/2010
7758,19559,15/04/2010,High,31,260.77,0.01,Regular Air,-8.75,8.34,4.82,Matthew Grinstein,West,Small Business,Office Supplies,Paper,Small Box,0.4,17/04/2010
7759,19559,15/04/2010,High,18,2445.212,0.02,Express Air,275.77,155.99,8.99,Matthew Grinstein,West,Small Business,Technology,Telephones and Communication,Small Box,0.58,16/04/2010
7760,19559,15/04/2010,High,14,1032.0275,0.07,Express Air,97.4,85.99,0.99,Matthew Grinstein,West,Small Business,Technology,Telephones and Communication,Wrap Bag,0.55,18/04/2010
7761,21188,21/09/2011,Critical,29,21046.74,0.04,Regular Air,5217.27,699.99,24.49,Matthew Grinstein,West,Small Business,Technology,Copiers and Fax,Large Box,0.54,23/09/2011
7762,21318,04/07/2010,High,40,1384.34,0.1,Regular Air,562.31,37.7,2.99,Lisa Hazard,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.35,06/07/2010
7763,21792,25/09/2012,Not Specified,26,362.76,0.09,Regular Air,19.36,14.48,6.46,Pauline Webber,West,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.38,27/09/2012
7764,21831,19/09/2009,Not Specified,6,28.39,0.05,Regular Air,3.84,4.98,0.49,Pauline Webber,West,Consumer,Office Supplies,Labels,Small Box,0.39,19/09/2009
7765,22818,22/05/2009,Critical,50,6277.75,0.1,Delivery Truck,-592.43,130.98,30,Mitch Gastineau,West,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,0.78,24/05/2009
7766,22818,22/05/2009,Low,19,360.24,0.08,Regular Air,-53.82,19.98,4,Mitch Gastineau,West,Small Business,Technology,Computer Peripherals,Small Box,0.68,26/05/2009
7767,24801,15/11/2012,High,3,18.91,0,Regular Air,-16.35,3.89,7.01,Lisa Hazard,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.37,16/11/2012
7768,24801,15/11/2012,High,7,685.7,0.01,Regular Air,350.94,88.84,20.79,Lisa Hazard,West,Home Office,Furniture,Office Furnishings,Large Box,0.59,16/11/2012
7769,24801,15/11/2012,High,10,1024.165,0.02,Regular Air,-105.7,115.99,5.99,Lisa Hazard,West,Home Office,Technology,Telephones and Communication,Small Box,0.57,16/11/2012
7770,26529,28/01/2011,Low,17,201.72,0.05,Regular Air,-81.61,11.34,11.25,Pauline Webber,West,Consumer,Office Supplies,Paper,Small Box,0.36,01/02/2011
7771,27780,20/10/2012,Critical,18,56.41,0.02,Regular Air,11.92,3.08,0.99,Matthew Grinstein,West,Small Business,Office Supplies,Labels,Small Box,0.37,21/10/2012
7772,27780,20/10/2012,Critical,39,147.71,0,Regular Air,-30.25,3.68,1.32,Matthew Grinstein,West,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,0.83,20/10/2012
7773,27780,20/10/2012,Critical,39,1678.34,0.05,Regular Air,670.11,43.98,1.99,Matthew Grinstein,West,Small Business,Technology,Computer Peripherals,Small Pack,0.44,21/10/2012
7774,27843,05/09/2010,Medium,26,139.61,0.01,Regular Air,-92.04,4.89,4.93,Lisa Hazard,West,Home Office,Technology,Computer Peripherals,Small Pack,0.66,07/09/2010
7775,28773,10/02/2011,Low,48,2174.419,0.05,Regular Air,-211.7,55.99,5,Mitch Gastineau,West,Small Business,Technology,Telephones and Communication,Small Pack,0.83,17/02/2011
7776,30786,16/07/2012,Medium,23,65.91,0.01,Regular Air,0.76,2.78,1.34,Quincy Jones,West,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.45,16/07/2012
7777,30786,16/07/2012,Medium,4,72.72,0.06,Regular Air,-36.61,15.42,10.68,Quincy Jones,West,Small Business,Office Supplies,Storage & Organization,Small Box,0.58,17/07/2012
7778,31809,28/07/2010,High,1,15,0.1,Regular Air,-13.74,9.78,5.76,Lauren Leatherbury,West,Corporate,Office Supplies,Envelopes,Small Box,0.35,30/07/2010
7779,31878,18/12/2011,Medium,14,138.95,0.04,Regular Air,9.63,9.27,4.39,Lisa Hazard,West,Home Office,Office Supplies,Paper,Wrap Bag,0.38,18/12/2011
7780,31878,18/12/2011,Medium,42,5678.5525,0.01,Regular Air,1727.78,155.99,8.99,Lisa Hazard,West,Home Office,Technology,Telephones and Communication,Small Box,0.55,19/12/2011
7781,34976,24/11/2012,Medium,45,4475,0.02,Delivery Truck,-1523.77,95.95,74.35,Lauren Leatherbury,West,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,26/11/2012
7782,34976,24/11/2012,Medium,29,168.2,0.08,Regular Air,-64.53,5.98,5.46,Lauren Leatherbury,West,Home Office,Office Supplies,Paper,Small Box,0.36,25/11/2012
7783,34979,28/09/2010,Critical,15,609.97,0,Regular Air,62.93,39.48,1.99,Quincy Jones,West,Small Business,Technology,Computer Peripherals,Small Pack,0.54,30/09/2010
7784,35139,18/01/2010,High,29,264.78,0.02,Regular Air,53.05,8.69,2.99,Lauren Leatherbury,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.39,19/01/2010
7785,36608,28/09/2011,Low,40,825.8,0.1,Regular Air,183.48,21.98,2.87,Mitch Gastineau,West,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,0.55,02/10/2011
7786,36608,28/09/2011,Low,49,4273.95,0.05,Regular Air,1340.07,90.48,19.99,Mitch Gastineau,West,Small Business,Office Supplies,Envelopes,Small Box,0.4,05/10/2011
7787,36994,17/06/2011,Critical,40,5264.48,0.03,Delivery Truck,-284.06,130.98,30,Mitch Gastineau,West,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.78,17/06/2011
7788,38944,20/04/2010,Medium,17,1873.349,0.02,Regular Air,194.21,125.99,8.08,Mitch Gastineau,West,Small Business,Technology,Telephones and Communication,Small Box,0.57,21/04/2010
7789,38944,20/04/2010,Medium,46,24639.8,0.01,Delivery Truck,8614.79,500.98,26,Mitch Gastineau,West,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,0.6,21/04/2010
7790,38944,20/04/2010,Medium,32,921.3,0.09,Regular Air,353.16,29.14,4.86,Mitch Gastineau,West,Small Business,Office Supplies,Paper,Wrap Bag,0.38,22/04/2010
7791,39075,19/02/2012,Not Specified,50,512.33,0.01,Regular Air,250.66,10.35,0.99,Quincy Jones,West,Corporate,Office Supplies,Labels,Small Box,0.37,20/02/2012
7792,39425,16/08/2012,Critical,23,1267.4605,0.05,Regular Air,128.79,65.99,5.99,Mitch Gastineau,West,Small Business,Technology,Telephones and Communication,Small Box,0.58,18/08/2012
7793,41921,23/02/2012,Medium,32,16313.51,0.04,Delivery Truck,4860.73,500.98,26,Katharine Harms,West,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,0.6,26/02/2012
7794,41921,23/02/2012,Medium,29,337.38,0.04,Express Air,-5.45,11.58,6.97,Katharine Harms,West,Consumer,Office Supplies,Envelopes,Small Box,0.35,24/02/2012
7795,42945,29/12/2012,Not Specified,45,178.7,0.07,Regular Air,-164.92,3.95,5.13,Quincy Jones,West,Corporate,Office Supplies,Appliances,Small Box,0.59,29/12/2012
